Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
CIBICA,0,0,0,1.0,1.0,1.0,1.0,0.0
CIBICA,0,0,1,0.9986,0.9992,0.9992,0.9999,0.0003
CIBICA,0,0,2,0.9968,0.9986,0.9986,0.9998,0.0006
CIBICA,0,0,3,0.9952,0.9978,0.9979,0.9996,0.0009
CIBICA,0,0,6,0.9886,0.9956,0.9958,0.9995,0.0021
CIBICA,0,0,12,0.9819,0.9901,0.9899,0.9983,0.0037
CIBICA,0,0,24,0.9514,0.9765,0.9779,0.9928,0.0097
CIBICA,0,0,40,0.6966,0.8697,0.8751,0.9158,0.0283
CIBICA,0,10,0,1.0,1.0,1.0,1.0,0.0
CIBICA,0,10,1,0.9986,0.9994,0.9994,1.0,0.0003
CIBICA,0,10,2,0.9976,0.9986,0.9987,0.9998,0.0006
CIBICA,0,10,3,0.9961,0.9979,0.998,0.9998,0.0008
CIBICA,0,10,6,0.9896,0.9954,0.9954,0.9991,0.0018
CIBICA,0,10,12,0.9772,0.9896,0.9897,0.9967,0.0041
CIBICA,0,10,24,0.9544,0.977,0.9774,0.9931,0.0096
CIBICA,0,10,40,0.6966,0.8697,0.8751,0.9338,0.0338
CIBICA,0,20,0,1.0,1.0,1.0,1.0,0.0
CIBICA,0,20,1,0.9984,0.9993,0.9993,0.9999,0.0003
CIBICA,0,20,2,0.9968,0.9987,0.9988,0.9999,0.0006
CIBICA,0,20,3,0.9957,0.9978,0.9979,0.9996,0.0009
CIBICA,0,20,6,0.9913,0.9954,0.9957,0.9997,0.0018
CIBICA,0,20,12,0.9786,0.9894,0.9892,0.9976,0.0037
CIBICA,0,20,24,0.9578,0.9784,0.9789,0.9988,0.0093
CIBICA,0,20,40,0.7343,0.8657,0.8751,0.9312,0.0353
CIBICA,0,30,0,1.0,1.0,1.0,1.0,0.0
CIBICA,0,30,1,0.9986,0.9993,0.9993,0.9999,0.0003
CIBICA,0,30,2,0.997,0.9986,0.9987,0.9997,0.0006
CIBICA,0,30,3,0.9957,0.9979,0.9979,0.9998,0.0009
CIBICA,0,30,6,0.9905,0.9956,0.9957,0.9986,0.0017
CIBICA,0,30,12,0.9791,0.99,0.9899,0.998,0.0042
CIBICA,0,30,24,0.9544,0.9761,0.9757,0.9952,0.0089
CIBICA,0,30,40,0.647,0.8679,0.8751,0.9251,0.0397
CIBICA,0,40,0,1.0,1.0,1.0,1.0,0.0
CIBICA,0,40,1,0.9987,0.9993,0.9993,0.9999,0.0003
CIBICA,0,40,2,0.9972,0.9986,0.9986,0.9997,0.0006
CIBICA,0,40,3,0.9956,0.9978,0.9977,0.9994,0.0009
