Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
3C-FBI,0,0,0,1.0,1.0,1.0,1.0,0.0
3C-FBI,0,0,1,0.9987,0.9996,0.9997,1.0,0.0002
3C-FBI,0,0,2,0.9981,0.9992,0.9992,1.0,0.0004
3C-FBI,0,0,3,0.9972,0.9988,0.9988,0.9998,0.0006
3C-FBI,0,0,6,0.9949,0.9981,0.9984,0.9998,0.0011
3C-FBI,0,0,12,0.9917,0.9961,0.9963,0.9994,0.0018
3C-FBI,0,0,24,0.959,0.9888,0.9905,0.9974,0.0062
3C-FBI,0,0,40,0.8939,0.9645,0.9788,1.0,0.0351
3C-FBI,0,10,0,1.0,1.0,1.0,1.0,0.0
3C-FBI,0,10,1,0.999,0.9996,0.9997,1.0,0.0002
3C-FBI,0,10,2,0.9983,0.9993,0.9993,0.9998,0.0004
3C-FBI,0,10,3,0.9976,0.9989,0.9989,0.9999,0.0005
3C-FBI,0,10,6,0.9931,0.998,0.9982,0.9998,0.0012
3C-FBI,0,10,12,0.9901,0.9958,0.9963,0.9997,0.0022
3C-FBI,0,10,24,0.9483,0.989,0.9901,0.9987,0.0074
3C-FBI,0,10,40,0.8939,0.9567,0.9736,1.0,0.035
3C-FBI,0,20,0,1.0,1.0,1.0,1.0,0.0
3C-FBI,0,20,1,0.999,0.9996,0.9996,1.0,0.0002
3C-FBI,0,20,2,0.9981,0.9993,0.9994,0.9999,0.0004
3C-FBI,0,20,3,0.9975,0.9989,0.999,0.9999,0.0005
3C-FBI,0,20,6,0.9954,0.9981,0.9983,0.9998,0.001
3C-FBI,0,20,12,0.9894,0.9961,0.9963,0.9994,0.0019
3C-FBI,0,20,24,0.955,0.9901,0.9914,0.9994,0.0065
3C-FBI,0,20,40,0.8939,0.9589,0.9739,1.0,0.0361
3C-FBI,0,30,0,1.0,1.0,1.0,1.0,0.0
3C-FBI,0,30,1,0.999,0.9996,0.9996,0.9999,0.0002
3C-FBI,0,30,2,0.9984,0.9993,0.9993,0.9999,0.0004
3C-FBI,0,30,3,0.9975,0.9989,0.999,0.9999,0.0006
3C-FBI,0,30,6,0.9953,0.9981,0.9981,0.9998,0.001
3C-FBI,0,30,12,0.9905,0.9961,0.9964,0.9991,0.002
3C-FBI,0,30,24,0.9581,0.9893,0.9906,0.9989,0.0057
3C-FBI,0,30,40,0.8939,0.9574,0.9736,1.0,0.0351
3C-FBI,0,40,0,1.0,1.0,1.0,1.0,0.0
3C-FBI,0,40,1,0.9989,0.9996,0.9996,1.0,0.0002
3C-FBI,0,40,2,0.998,0.9993,0.9993,0.9999,0.0004
3C-FBI,0,40,3,0.9947,0.9987,0.9988,0.9997,0.0007
3C-FBI,0,40,6,0.9952,0.9981,0.9982,0.9998,0.001
3C-FBI,0,40,12,0.9902,0.9962,0.9966,0.9996,0.0019
3C-FBI,0,40,24,0.9579,0.9887,0.9891,0.9996,0.0068
3C-FBI,0,40,40,0.8799,0.9579,0.9736,1.0,0.0339
3C-FBI,0,50,0,1.0,1.0,1.0,1.0,0.0
3C-FBI,0,50,1,0.999,0.9997,0.9997,1.0,0.0002
3C-FBI,0,50,2,0.9983,0.9993,0.9994,0.9998,0.0004
3C-FBI,0,50,3,0.997,0.9988,0.9989,1.0,0.0006
3C-FBI,0,50,6,0.9945,0.998,0.9982,0.9999,0.001
3C-FBI,0,50,12,0.9882,0.9963,0.9967,0.9996,0.0021
3C-FBI,0,50,24,0.9544,0.9897,0.9921,0.9998,0.0073
3C-FBI,0,50,40,0.8884,0.9527,0.9734,1.0,0.0353
3C-FBI,0,60,0,1.0,1.0,1.0,1.0,0.0
3C-FBI,0,60,1,0.999,0.9996,0.9997,0.9999,0.0002
3C-FBI,0,60,2,0.9983,0.9993,0.9993,1.0,0.0004
