Method,Noise_pct,Outlier_pct,Q,Jaccard_Min,Jaccard_Mean,Jaccard_Median,Jaccard_Max,Jaccard_Std
CIBICA,0,0,0,1.0,1.0,1.0,1.0,0.0
CIBICA,0,0,1,0.9986,0.9992,0.9992,0.9999,0.0003
CIBICA,0,0,2,0.9968,0.9986,0.9986,0.9998,0.0006
CIBICA,0,0,4,0.9942,0.9972,0.9974,0.9996,0.0013
CIBICA,0,0,8,0.9858,0.9935,0.9937,0.9989,0.0027
CIBICA,0,0,16,0.8341,0.8421,0.841,0.8591,0.0047
CIBICA,0,10,0,1.0,1.0,1.0,1.0,0.0
CIBICA,0,10,1,0.9986,0.9994,0.9994,1.0,0.0003
CIBICA,0,10,2,0.9976,0.9986,0.9987,0.9998,0.0006
CIBICA,0,10,4,0.9934,0.9972,0.9973,0.9995,0.0013
CIBICA,0,10,8,0.985,0.9937,0.9939,0.9989,0.0029
CIBICA,0,10,16,0.8339,0.8424,0.8419,0.8557,0.0043
CIBICA,0,20,0,1.0,1.0,1.0,1.0,0.0
CIBICA,0,20,1,0.9984,0.9993,0.9993,0.9999,0.0003
CIBICA,0,20,2,0.9968,0.9987,0.9988,0.9999,0.0006
CIBICA,0,20,4,0.9933,0.9972,0.9972,0.9997,0.0012
CIBICA,0,20,8,0.9838,0.9937,0.9941,0.999,0.0028
CIBICA,0,20,16,0.8323,0.8422,0.8407,0.867,0.0061
CIBICA,0,30,0,1.0,1.0,1.0,1.0,0.0
CIBICA,0,30,1,0.9986,0.9993,0.9993,0.9999,0.0003
CIBICA,0,30,2,0.997,0.9986,0.9987,0.9997,0.0006
CIBICA,0,30,4,0.9947,0.9971,0.9973,0.9996,0.0011
CIBICA,0,30,8,0.9859,0.9935,0.9939,0.9985,0.0026
CIBICA,0,30,16,0.8338,0.8426,0.8417,0.8605,0.0053
CIBICA,0,40,0,1.0,1.0,1.0,1.0,0.0
CIBICA,0,40,1,0.9987,0.9993,0.9993,0.9999,0.0003
CIBICA,0,40,2,0.9972,0.9986,0.9986,0.9997,0.0006
CIBICA,0,40,4,0.9932,0.9972,0.9973,0.9997,0.0012
CIBICA,0,40,8,0.9869,0.9936,0.9938,0.9988,0.0026
CIBICA,0,40,16,0.8336,0.8429,0.842,0.8681,0.0056
CIBICA,0,50,0,1.0,1.0,1.0,1.0,0.0
CIBICA,0,50,1,0.9983,0.9993,0.9994,0.9999,0.0003
CIBICA,0,50,2,0.9969,0.9987,0.9988,0.9997,0.0005
CIBICA,0,50,4,0.9921,0.997,0.9972,0.9994,0.0014
CIBICA,0,50,8,0.9846,0.9934,0.9935,0.9985,0.0025
CIBICA,0,50,16,0.831,0.8429,0.8413,0.8608,0.006
